"","Player","Pos","HT","WT","Age","Teams","GP","YOS","Pre-Draft Team","Draft Status","Nationality","Year","RookieYear"
"1921","Jack Twyman","F","6-6","210","27","CIN",80,6,"Cincinnati","1955 Rnd 2 Pick 2","United States",1962,1956
"1922","Charlie Tyra","FC","6-8","230","26","CHI",78,4,"Louisville","1957 Rnd 1 Pick 2","United States",1962,1958
"1923","Horace Walker","F","6-3","210","24","CHI",62,0,"Michigan State","1960 Rnd 4 Pick 6","United States",1962,1962
"1924","Jerry West","SG","6-2","185","23","LAL",75,1,"West Virginia","1960 Rnd 1 Pick 2","United States",1962,1961
"1925","Bob Wiesenhahn","F","6-4","215","23","CIN",52,0,"Cincinnati","1961 Rnd 2 Pick 2","United States",1962,1962
"1926","Lenny Wilkens","PG","6-1","180","24","STH",20,1,"Providence","1960 Rnd 1 Pick 6","United States",1962,1961
"1927","Wayne Yates","C","6-8","235","24","LAL",36,0,"Memphis","1961 Rnd 1 Pick 5","United States",1962,1962
"1928","Dave Zeller","PG","6-1","175","22","CIN",44,0,"Miami (OH)","1961 Rnd 7 Pick 2","United States",1962,1962
"1929","Al Attles","PG","6-0","175","26","GSW",71,2,"North Carolina A&T","1960 Rnd 5 Pick 7","United States",1963,1961
"1930","Dick Barnett","SG","6-4","190","26","LAL",80,2,"Tennessee State","1959 Rnd 1 Pick 4","United States",1963,1960
"1931","John Barnhill","G","6-1","180","24","STH",77,0,"Tennessee State","1959 Rnd 11 Pick 6","United States",1963,1963
"1932","Elgin Baylor","F","6-5","225","28","LAL",80,4,"Seattle","1958 Rnd 1 Pick 1","United States",1963,1959
"1933","Zelmo Beaty","FC","6-9","225","23","STH",80,0,"Prairie View A&M","1962 Rnd 1 Pick 3","United States",1963,1963
"1934","Walt Bellamy","C","6-11","225","23","CHI",80,1,"Indiana","1961 Rnd 1 Pick 1","United States",1963,1962
"1935","Al Bianchi","G","6-3","185","30","SYR",61,6,"Bowling Green","1954 Rnd 2 Pick 9","United States",1963,1957
"1936","Bucky Bockhorn","G","6-4","195","29","CIN",80,4,"Dayton","1958 Rnd 3 Pick 2","United States",1963,1959
"1937","Bob Boozer","PF","6-8","215","25","CIN",79,2,"Kansas State","1959 Rnd 1 Pick 1","United States",1963,1961
"1938","Bill Bridges","FC","6-6","228","23","STH",26,0,"Kansas","1961 Rnd 3 Pick 9","United States",1963,1963
"1939","Joe Buckhalter","PF","6-7","210","25","CIN",3,1,"Tennessee State","1958 Rnd 12 Pick 4","United States",1963,1962
"1940","Cleveland Buckner","FC","6-9","210","24","NYK",6,1,"Jackson State","1961 Rnd 6 Pick 1","United States",1963,1962
"1941","Dave Budd","SF","6-6","205","24","NYK",78,2,"Wake Forest","1960 Rnd 2 Pick 2","United States",1963,1961
"1942","Donnie Butcher","G","6-2","200","27","NYK",67,1,"Pikeville","1961 Rnd 7 Pick 1","United States",1963,1962
"1943","Al Butler","G","6-2","175","24","NYK",74,1,"Niagara","1961 Rnd 2 Pick 8","United States",1963,1962
"1944","Barney Cable","F","6-7","175","27","CHI, STH",60,4,"Bradley","1958 Rnd 2 Pick 3","United States",1963,1959
"1945","Wilt Chamberlain","C","7-1","265","26","GSW",80,3,"Kansas","1959 NBA Draft, Undrafted","United States",1963,1960
"1946","Len Chappell","PF","6-8","240","22","SYR",80,0,"Wake Forest","1962 Rnd 1 Pick 4","United States",1963,1963
"1947","Gene Conley","PF","6-8","225","32","NYK",70,4,"Washington State","1952 Rnd 10 Pick 4","United States",1963,1953
"1948","Larry Costello","PG","6-1","186","31","SYR",78,7,"Niagara","1954 Rnd 2 Pick 3","United States",1963,1955
"1949","Bob Cousy","PG","6-1","175","34","BOS",76,12,"Holy Cross","1950 Rnd 1 Pick 4","United States",1963,1951
"1950","Johnny Cox","G","6-4","185","26","CHI",72,0,"Kentucky","1958 Rnd 4 Pick 4","United States",1963,1963
"1951","Dave DeBusschere","F","6-6","220","22","DET",79,0,"Detroit-Mercy","1962 NBA Draft, Undrafted","United States",1963,1963
"1952","Terry Dischinger","GF","6-7","189","22","CHI",57,0,"Purdue","1962 Rnd 2 Pick 1","United States",1963,1963
"1953","Danny Doyle","PF","6-8","200","23","DET",4,0,"Belmont Abbey","1961 Rnd 5 Pick 3","United States",1963,1963
"1954","Bob Duffy","G","6-3","165","22","STH",41,0,"Colgate","1962 Rnd 2 Pick 3","United States",1963,1947
"1955","Walter Dukes","C","7-0","220","32","DET",62,7,"Seton Hall","1953 NBA Draft, Undrafted","United States",1963,1956
"1956","Johnny Egan","PG","5-11","180","24","DET",46,1,"Providence","1961 Rnd 2 Pick 3","United States",1963,1962
"1957","Leroy Ellis","FC","6-10","210","22","LAL",79,0,"St. John's","1962 Rnd 1 Pick 6","United States",1963,1963
"1958","Wayne Embry","C","6-8","240","25","CIN",75,4,"Miami (OH)","1958 Rnd 3 Pick 7","United States",1963,1959
"1959","Mike Farmer","F","6-7","210","26","STH",78,3,"San Francisco","1958 Rnd 1 Pick 3","United States",1963,1959
"1960","Dave Fedor","F","6-6","190","22","GSW",7,0,"Florida State","1962 Rnd 3 Pick 7","United States",1963,1963
"1961","Al Ferrari","G","6-2","190","29","CHI",18,5,"Michigan State","1955 Rnd 3 Pick 1","United States",1963,1956
"1962","Bob Ferry","FC","6-8","230","25","DET",79,3,"Saint Louis","1959 NBA Draft, Undrafted","United States",1963,1960
"1963","Jack Foley","G","6-3","170","23","BOS, NYK",11,0,"Holy Cross","1962 Rnd 2 Pick 9","United States",1963,1963
"1964","Dave Gambee","F","6-6","215","25","SYR",60,4,"Oregon State","1958 Rnd 1 Pick 6","United States",1963,1959
"1965","Tom Gola","GF","6-6","205","23","GOS, NYK",73,6,"La Salle","1955 NBA Draft, Undrafted","United States",1963,1956
"1966","Johnny Green","SF","6-5","200","29","NYK",80,3,"Michigan State","1959 Rnd 1 Pick 5","United States",1963,1960
"1967","Si Green","G","6-2","185","29","CHI",73,5,"Duquesne","1956 Rnd 1 Pick 1","United States",1963,1957
"1968","Hal Greer","G","6-2","175","26","SYR",80,4,"Marshall","1958 Rnd 2 Pick 6","United States",1963,1959
"1969","Gene Guarilia","F","6-6","215","25","BOS",11,3,"George Washington","1959 Rnd 2 Pick 8","United States",1963,1960
"1970","Richie Guerin","SG","6-4","195","30","NYK",79,6,"Iona","1954 Rnd 2 Pick 8","United States",1963,1957
"1971","Dave Gunther","F","6-7","190","25","GSW",1,0,"Iowa","1959 Rnd 8 Pick 3","United States",1963,1963
"1972","Cliff Hagan","GF","6-4","210","22","STH",79,6,"Kentucky","1953 Rnd 3 Pick 6","United States",1963,1957
"1973","Charlie Hardnett","F","6-8","225","24","CHI",77,0,"Grambling State","1962 Rnd 3 Pick 3","United States",1963,1963
"1974","John Havlicek","GF","6-5","200","22","BOS",80,0,"Ohio State","1962 Rnd 1 Pick 7","United States",1963,1963
"1975","Tom Hawkins","F","6-5","210","26","CIN",79,3,"Notre Dame","1959 Rnd 1 Pick 3","United States",1963,1960
"1976","Tommy Heinsohn","PF","6-7","218","28","BOS",76,6,"Holy Cross","1956 NBA Draft, Undrafted","United States",1963,1957
"1977","Wayne Hightower","F","6-8","230","23","GSW",66,0,"Kansas","1962 Rnd 1 Pick 5","United States",1963,1963
"1978","Paul Hogue","C","6-9","240","22","NYK",50,0,"Cincinnati","1962 Rnd 1 Pick 2","United States",1963,1963
"1979","Ron Horn","F","6-7","220","24","LAL",26,1,"Indiana","1961 Rnd 2 Pick 7","United States",1963,1962
"1980","Bailey Howell","SF","6-7","210","26","DET",79,3,"Mississippi State","1959 Rnd 1 Pick 2","United States",1963,1960
"1981","Hot Rod Hundley","G","6-4","185","28","LAL",64,5,"West Virginia","1957 Rnd 1 Pick 1","United States",1963,1958
"1982","Darrall Imhoff","C","6-10","220","24","DET",44,2,"California","1960 Rnd 1 Pick 3","United States",1963,1961
"1983","Howie Jolliff","FC","6-7","218","24","LAL",27,2,"Ohio","1960 Rnd 7 Pick 2","United States",1963,1961
"1984","K.C. Jones","G","6-1","200","30","BOS",79,4,"San Francisco","1956 Rnd 2 Pick 6","United States",1963,1959
"1985","Sam Jones","GF","6-4","198","29","BOS",76,5,"North Carolina Central","1957 Rnd 1 Pick 8","United States",1963,1958
"1986","Willie Jones","G","6-3","185","26","DET",78,2,"Northwestern","1960 Rnd 5 Pick 4","United States",1963,1961
"1987","Phil Jordon","C","6-10","205","29","STH",73,6,"Whitworth University","1956 Rnd 6 Pick 3","United States",1963,1957
"1988","Red Kerr","FC","6-9","230","30","SYR",80,8,"Illinois","1954 Rnd 1 Pick 6","United States",1963,1955
"1989","Maury King","SG","6-2","195","27","CHI",36,1,"Kansas","1957 Rnd 6 Pick 8","United States",1963,1960
"1990","Jim Krebs","C","6-8","230","27","LAL",79,5,"Southern Methodist","1957 Rnd 1 Pick 3","United States",1963,1958
"1991","Fred LaCour","F","6-5","205","25","GSW",16,2,"San Francisco","1960 Rnd 3 Pick 6","United States",1963,1961
"1992","Rudy LaRusso","FC","6-7","220","25","LAL",75,3,"Dartmouth","1959 Rnd 2 Pick 4","United States",1963,1960
"1993","George Lee","G","6-3","-","26","GSW",65,2,"Michigan","1959 Rnd 4 Pick 2","United States",1963,1961
"1994","Slick Leonard","G","6-3","185","30","CHI",32,6,"Indiana","1954 Rnd 2 Pick 1","United States",1963,1957
"1995","Jim Loscutoff","F","6-5","200","33","BOS",63,7,"Oregon","1955 Rnd 1 Pick 3","United States",1963,1956
"1996","Kevin Loughery","SG","6-3","190","22","DET",57,0,"St. John's","1962 Rnd 2 Pick 4","United States",1963,1963
"1997","Clyde Lovellette","FC","6-10","234","33","BOS",61,9,"Kansas","1952 Rnd 1 Pick 10","United States",1963,1954
"1998","Ted Luckenbill","F","6-6","205","23","GSW",20,1,"Houston","1961 Rnd 2 Pick 6","United States",1963,1962
"1999","Nick Mantis","SG","6-3","190","27","CHI",33,1,"Northwestern","1959 Rnd 5 Pick 7","United States",1963,1960
"2000","Bill McGill","FC","6-9","225","23","CHI",59,0,"Utah","1962 Rnd 1 Pick 1","United States",1963,1963
"2001","Porter Meriwether","G","6-2","180","22","SYR",30,0,"Tennessee State","1962 Rnd 3 Pick 5","United States",1963,1963
"2002","Tom Meschery","F","6-6","215","24","GSW",64,1,"Saint Mary's","1961 Rnd 1 Pick 7","China",1963,1962
"2003","Howie Montgomery","F","6-5","220","22","GSW",19,0,"Texas-RGV","1962 Rnd 7 Pick 7","United States",1963,1963
"2004","Jackie Moreland","F","6-7","215","24","DET",78,2,"LSU","1960 Rnd 1 Pick 4","United States",1963,1961
"2005","Willie Naulls","F","6-6","225","28","GOS, NYK",70,6,"UCLA","1956 Rnd 2 Pick 2","United States",1963,1957
"2006","Don Nelson","F","6-6","210","22","CHI",61,0,"Iowa","1962 Rnd 3 Pick 1","United States",1963,1963
"2007","Paul Neumann","PG","6-1","170","25","SYR",80,1,"Stanford","1959 Rnd 4 Pick 5","United States",1963,1962
"2008","Bevo Nordmann","C","6-10","230","23","NYK, STH",52,1,"Saint Louis","1961 Rnd 3 Pick 2","United States",1963,1962
"2009","Mel Nowell","G","6-2","170","23","CHI",38,0,"Ohio State","1962 Rnd 12 Pick 1","United States",1963,1963
"2010","Don Ohl","SG","6-3","190","26","DET",80,2,"Illinois","1958 Rnd 5 Pick 5","United States",1963,1961
"2011","Bud Olsen","PF","6-8","220","22","CIN",51,0,"Louisville","1962 Rnd 2 Pick 6","United States",1963,1963
"2012","Bob Pettit","FC","6-9","205","30","STH",78,8,"LSU","1954 Rnd 1 Pick 2","United States",1963,1955
"2013","Gary Phillips","G","6-3","189","23","GSW",75,1,"Houston","1961 Rnd 1 Pick 9","United States",1963,1962
"2014","Dave Piontek","F","6-6","230","28","CIN",49,6,"Xavier","1956 Rnd 3 Pick 1","United States",1963,1957
"2015","Frank Ramsey","F","6-3","190","31","BOS",77,7,"Kentucky","1953 Rnd 1 Pick 5","United States",1963,1955
"2016","Hub Reed","C","6-9","215","26","CIN",80,4,"Oklahoma City","1958 Rnd 2 Pick 7","United States",1963,1959
"2017","Joe Roberts","F","6-5","-","26","SYR",33,2,"Ohio State","1960 Rnd 3 Pick 5","United States",1963,1961
"2018","Oscar Robertson","G","6-5","220","24","CIN",80,2,"Cincinnati","1960 Rnd 1 Pick 1","United States",1963,1961
"2019","Guy Rodgers","PG","6-0","185","27","GSW",79,4,"Temple","1958 NBA Draft, Undrafted","United States",1963,1959
"2020","John Rudometkin","F","6-6","205","22","NYK",53,0,"USC","1962 Rnd 2 Pick 2","United States",1963,1963
"2021","Bill Russell","C","6-10","215","29","BOS",78,6,"San Francisco","1956 Rnd 1 Pick 2","United States",1963,1957
"2022","Satch Sanders","PF","6-6","210","24","BOS",80,2,"NYU","1960 Rnd 1 Pick 8","United States",1963,1961
"2023","Woody Sauldsberry","FC","6-7","220","28","CHI, STH",77,5,"Texas Southern","1957 Rnd 8 Pick 5","United States",1963,1958
"2024","Dolph Schayes","FC","6-7","195","34","SYR",66,13,"NYU","1948 Rnd 1 Pick 4","United States",1963,1950
"2025","Ray Scott","FC","6-9","215","24","DET",76,1,"Allentown (United States)","1961 Rnd 1 Pick 4","United States",1963,1962
"2026","Kenny Sears","F","6-9","198","29","GOS, NYK",77,6,"Santa Clara","1955 Rnd 1 Pick 4","United States",1963,1956
"2027","Frank Selvy","SG","6-3","180","30","LAL",79,7,"Furman","1954 Rnd 1 Pick 1","United States",1963,1955
"2028","Lee Shaffer","SF","6-7","220","24","SYR",80,1,"North Carolina","1960 Rnd 1 Pick 5","United States",1963,1962
"2029","Gene Shue","G","6-2","170","31","NYK",77,8,"Maryland","1954 Rnd 1 Pick 3","United States",1963,1955
"2030","Jeff Slade","F","6-6","220","21","CHI",3,0,"Kenyon College","1962 Rnd 11 Pick 1","United States",1963,1963
"2031","Adrian Smith","PG","6-1","180","26","CIN",79,1,"Kentucky","1958 Rnd 15 Pick 1","United States",1963,1962
"2032","Larry Staverman","PF","6-7","205","26","CHI",33,3,"Thomas More","1958 Rnd 9 Pick 2","United States",1963,1959
"2033","Tom Stith","F","6-5","210","24","NYK",24,0,"St. Bonaventure","1961 Rnd 1 Pick 2","United States",1963,1963
"2034","Dan Swartz","F","6-4","205","28","BOS",39,0,"Morehead State","1956 Rnd 4 Pick 6","United States",1963,1963
"2035","Dan Tieman","G","6-0","185","22","CIN",28,0,"Thomas More","1962 NBA Draft, Undrafted","United States",1963,1963
"2036","Gene Tormohlen","FC","6-8","230","25","STH",8,0,"Tennessee","1959 Rnd 2 Pick 5","United States",1963,1963
"2037","Jack Twyman","F","6-6","210","28","CIN",80,7,"Cincinnati","1955 Rnd 2 Pick 2","United States",1963,1956
"2038","Chico Vaughn","G","6-2","190","23","STH",77,0,"Southern Illinois","1962 Rnd 4 Pick 1","United States",1963,1963
"2039","Chet Walker","F","6-6","212","23","SYR",77,0,"Bradley","1962 Rnd 2 Pick 5","United States",1963,1963
"2040","Ben Warley","F","6-5","200","26","SYR",27,0,"Tennessee Tech","1961 Rnd 1 Pick 6","United States",1963,1963
"2041","Ralph Wells","G","6-1","180","22","CHI",3,0,"Northwestern","1962 NBA Draft, Undrafted","United States",1963,1963
"2042","Jerry West","SG","6-2","185","24","LAL",55,2,"West Virginia","1960 Rnd 1 Pick 2","United States",1963,1961
"2043","Hubie White","G","6-4","205","23","GSW",29,0,"Villanova","1962 Rnd 2 Pick 7","United States",1963,1963
"2044","Gene Wiley","FC","6-10","210","25","LAL",73,0,"Wichita State","1962 Rnd 2 Pick 8","United States",1963,1963
"2045","Lenny Wilkens","PG","6-1","180","25","STH",75,2,"Providence","1960 Rnd 1 Pick 6","United States",1963,1961
"2046","Jay Arnette","G","6-2","175","25","CIN",48,0,"Texas","1960 Rnd 2 Pick 1","United States",1964,1964
"2047","Al Attles","PG","6-0","175","27","GSW",70,3,"North Carolina A&T","1960 Rnd 5 Pick 7","United States",1964,1961
"2048","Dick Barnett","SG","6-4","190","27","LAL",78,3,"Tennessee State","1959 Rnd 1 Pick 4","United States",1964,1960
"2049","John Barnhill","G","6-1","180","25","STH",73,1,"Tennessee State","1959 Rnd 11 Pick 6","United States",1964,1963
"2050","Elgin Baylor","F","6-5","225","29","LAL",78,5,"Seattle","1958 Rnd 1 Pick 1","United States",1964,1959
"2051","Zelmo Beaty","FC","6-9","225","24","STH",59,1,"Prairie View A&M","1962 Rnd 1 Pick 3","United States",1964,1963
"2052","Walt Bellamy","C","6-11","225","24","WAS",80,2,"Indiana","1961 Rnd 1 Pick 1","United States",1964,1962
"2053","Al Bianchi","G","6-3","185","31","PHI",78,7,"Bowling Green","1954 Rnd 2 Pick 9","United States",1964,1957
"2054","Bucky Bockhorn","G","6-4","195","30","CIN",70,5,"Dayton","1958 Rnd 3 Pick 2","United States",1964,1959
"2055","Bob Boozer","PF","6-8","215","26","CIN, NYK",81,3,"Kansas State","1959 Rnd 1 Pick 1","United States",1964,1961
"2056","Bill Bridges","FC","6-6","228","24","STH",80,1,"Kansas","1961 Rnd 3 Pick 9","United States",1964,1963
"2057","Dave Budd","SF","6-6","205","25","NYK",73,3,"Wake Forest","1960 Rnd 2 Pick 2","United States",1964,1961
"2058","Donnie Butcher","G","6-2","200","28","DET, NYK",78,2,"Pikeville","1961 Rnd 7 Pick 1","United States",1964,1962
"2059","Al Butler","G","6-2","175","25","NYK",76,2,"Niagara","1961 Rnd 2 Pick 8","United States",1964,1962
"2060","Barney Cable","F","6-7","175","28","WAS",70,5,"Bradley","1958 Rnd 2 Pick 3","United States",1964,1959
"2061","Wilt Chamberlain","C","7-1","265","27","GSW",80,4,"Kansas","1959 NBA Draft, Undrafted","United States",1964,1960
"2062","Len Chappell","PF","6-8","240","23","NYK, PHL",79,1,"Wake Forest","1962 Rnd 1 Pick 4","United States",1964,1963
"2063","Larry Comley","F","6-5","210","24","WAS",12,0,"Kansas State","1961 Rnd 10 Pick 8","United States",1964,1964
"2064","Gene Conley","PF","6-8","225","33","NYK",46,5,"Washington State","1952 Rnd 10 Pick 4","United States",1964,1953
"2065","Larry Costello","PG","6-1","186","32","PHI",45,8,"Niagara","1954 Rnd 2 Pick 3","United States",1964,1955
"2066","Dave DeBusschere","F","6-6","220","23","DET",15,1,"Detroit-Mercy","1962 NBA Draft, Undrafted","United States",1964,1963
"2067","Connie Dierking","C","6-9","222","27","PHI",76,2,"Cincinnati","1958 Rnd 1 Pick 5","United States",1964,1959
"2068","Terry Dischinger","GF","6-7","189","23","WAS",80,1,"Purdue","1962 Rnd 2 Pick 1","United States",1964,1963
"2069","Bob Duffy","G","6-3","165","23","DET, NYK, STH",48,1,"Colgate","1962 Rnd 2 Pick 3","United States",1964,1947
"2070","Johnny Egan","PG","5-11","180","25","DET, NYK",66,2,"Providence","1961 Rnd 2 Pick 3","United States",1964,1962
"2071","Leroy Ellis","FC","6-10","210","23","LAL",78,1,"St. John's","1962 Rnd 1 Pick 6","United States",1964,1963
"2072","Wayne Embry","C","6-8","240","26","CIN",80,5,"Miami (OH)","1958 Rnd 3 Pick 7","United States",1964,1959
"2073","Mike Farmer","F","6-7","210","27","STH",76,4,"San Francisco","1958 Rnd 1 Pick 3","United States",1964,1959
"2074","Bob Ferry","FC","6-8","230","26","DET",74,4,"Saint Louis","1959 NBA Draft, Undrafted","United States",1964,1960
"2075","Dave Gambee","F","6-6","215","26","PHI",41,5,"Oregon State","1958 Rnd 1 Pick 6","United States",1964,1959
"2076","Mel Gibson","G","6-3","180","23","LAL",9,0,"Western Carolina","1963 Rnd 2 Pick 8","United States",1964,1964
"2077","Tom Gola","GF","6-6","205","24","NYK",74,7,"La Salle","1955 NBA Draft, Undrafted","United States",1964,1956
"2078","Johnny Green","SF","6-5","200","30","NYK",80,4,"Michigan State","1959 Rnd 1 Pick 5","United States",1964,1960
"2079","Si Green","G","6-2","185","30","WAS",75,6,"Duquesne","1956 Rnd 1 Pick 1","United States",1964,1957
"2080","Jerry Greenspan","F","6-6","220","22","PHI",20,0,"Maryland","1963 Rnd 3 Pick 7","United States",1964,1964
"2081","Hal Greer","G","6-2","175","27","PHI",80,5,"Marshall","1958 Rnd 2 Pick 6","United States",1964,1959
"2082","Richie Guerin","SG","6-4","195","31","NYK, STH",80,7,"Iona","1954 Rnd 2 Pick 8","United States",1964,1957
"2083","Cliff Hagan","GF","6-4","210","23","STH",77,7,"Kentucky","1953 Rnd 3 Pick 6","United States",1964,1957
"2084","Reggie Harding","C","7-0","249","21","DET",39,0,"","1963 Rnd 6 Pick 4","United States",1964,1964
"2085","Charlie Hardnett","F","6-8","225","25","WAS",65,1,"Grambling State","1962 Rnd 3 Pick 3","United States",1964,1963
"2086","Jerry Harkness","G","6-2","175","23","NYK",5,0,"Loyola (IL)","1963 Rnd 2 Pick 1","United States",1964,1964
"2087","John Havlicek","GF","6-5","200","23","BOS",80,0,"Ohio State","1962 Rnd 1 Pick 7","United States",1964,1963
"2088","Tom Hawkins","F","6-5","210","27","CIN",73,4,"Notre Dame","1959 Rnd 1 Pick 3","United States",1964,1960
"2089","Tommy Heinsohn","PF","6-7","218","29","BOS",76,7,"Holy Cross","1956 NBA Draft, Undrafted","United States",1964,1957
"2090","Art Heyman","GF","6-5","205","22","NYK",74,0,"Duke","1963 Rnd 1 Pick 1","United States",1964,1964
"2091","Wayne Hightower","F","6-8","230","24","GSW",79,1,"Kansas","1962 Rnd 1 Pick 5","United States",1964,1963
